Comentario,Autor,URL_Video,Idioma,Fecha_Publicacion_Comentario
cardi b amazing,@dware1097,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:32,
cardio b done great job she huge following with the younger generation which hopefully after hearing her speech they will vote for harris trump is dictator racist liar womanizer show respect or honor to the men woman who have do serve our country felon the vocabulary of st grader let not forget started revolution on jan th at the capitol crazy doe not represent america vote for harris she represents america,@ticaperez7987,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:31,
thought she wa about to say whats up motherfuckas,@thisis5th,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:30,
a the caucasian roman catholic democrat promethean i would like to know why we need foreigner opinion caucasianwhite make up of america i strongly suggest that you spend your time learning how to live a american citizen none of you know how to uphold your citizenship but expect the freedom a victim of yr ongoing brutal crime of torture i have said nothing about kimmy now where in the hell doe she think she is qualified or fit if she idea whats going on in the country american dont need cardi b wealthy spoiled shit opinion sorry,@DebbieFagan-o1r,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:30,
teleprompter failed,@slylima,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:28,
cardi b talk like someone who didnt finish school the day before cardi wa telling armon she could get him touch with her gang member and harris let this woman talk on her stage the next day embarrassing,@EttyJuliana,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:27,
didnt she admit to drugging stealing from client really great example of american value,@Chives6969,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:26,
you need to cookyou need to cleancardi b forgot kamalas full name,@TransitpointWave,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:24,
b she didnt write trump,@golamaref1935,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:24,
cardi b fit i would like to call your attention to local police officer in my community state is dominican and doe have handsome appearance he really dumb so you could get away with anything would be great person to stay at home with the child while you party and perform little on the jackass side but since you put your support with kimmy vp well then you might be compatible im never match maker but he worthless a police yet at still i am still being victimized by an ongoing crime of torture yr yeah i think so i assert that kimmie is russian defector ill tell it to federal judge per wee herman would be better choice thats not hermes herman,@DebbieFagan-o1r,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:23,
how very adolescent,@HaydenCampbell-t7y,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:22,
cardi b you did phenomenal job thank you,@Veronica-z5v,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:22,
how embarrassing i believe every word that come out her mouth trump strong,@KeepingITreal24-7,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:21,
anyone think she is amazing and funny,@rothmonorady397,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:21,
i rather watch unsolved mystery by myself,@Chris-ou2zp,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:20,
i love her nomatter what anyone think,@carriewilliams3985,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:20,
well done cardi b,@troyreneestephens4354,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:19,
this is so bad the democrat party gone full corrupt democrat had inside coup and keep cheating on election tulsi gabbard wa the best chance they had and they stripped it from her then biden there democracy nor liberty in the democrat party,@eLnochiCalee,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:19,
linked to didi held over her head by dems,@janedoyle6145,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:19,
i dont want it,@sarahmitchell4455,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:19,
good you have ended your career,@aryaman98,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:18,
that is right cardi b tell them,@troyreneestephens4354,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:18,
america we have problem,@Chris-ou2zp,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:18,
whats wrong with cardi b speech she is passionate about who she belief should be the next president of the united state this campaign been very long one with donald trump convicted felon spewing hatewith threat against people that oppose his view should be in jail never in my year of life have i experienced such embarrassment a donald trump running for office for president former reality star president dividing this country with trashy insult who is the embarrassment,@bonitaphinney1529,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:17,
if we have kamala in office for eight year america goose is done,@CharlesSpruill,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:17,
clue america usa honey,@Asexualvirg8n,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:17,
go cardi gurl,@carolynbarr770,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:16,
look at cardi b reading the script somebody wrote for her off of her phone i am going to vote for trump anyway it go,@DJBIGCG,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:14,
kamala harris is the version of the exorcist by bringing sick demon possessed person like carbi b on stage,@CharlesSpruill,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:14,
upper middle class here i and i bust my butti care for my middle class america because it is so easy to fall back im always giving courage and listening to their struggle and to be honest i got lump sum of money and i gave it to the struggling hearing that the money helped out with man autistic really helped him out broke my heart i mess but i keep pushing because im america bread,@ramal90cs,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:13,
almost half of hollywood standing for kamala because they know if trump win this time then kamal will not get another chance again,@suprimreddy7037,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:12,
everyone from p diddys party endorsing this lady how nice of them disgusting people who supported p diddys disgusting behavior endorsing kamala harris people need to open their eye,@lydiadenisse6256,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:10,
i like cardi but this why harris will lose detail to solve thing hand out war and you had the past four year to do something different throw both party out ex done by our government fuck em,@emeraldgreenman,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:10,
thank you cardi b vote blue,@markdagostino9666,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:09,
we need taylor swift to close the show tonight or tomorrow,@Omarbrown204,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:08,
cardi b is so real,@berthalutters1615,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:08,
stand up united state of america,@Anitajonesify,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:08,
now we need nicki minaj the goat to endorse trump,@JackDee5,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:07,
holy cringe embarrassment,@Rachmanfan4life,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:05,
love cardi shes the best make sure to voteu guy,@xy6845,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:05,
voting for kamala is like eating because you dont like broccoli,@flbizowner9384,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:04,
i have nothing but luv for cardi b great speech,@user-zm9gj1pc7i,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:03,
i hate cardi b donold gay dumb,@aleksandargrozdanoski4613,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:03,
shameful how so many people in the u are just ignorant af,@robertreed3999,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:03,
vote for policy not necessarily people vote vote vote blue,@mariejohnson6120,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:02,
i might not like some of her music but a woman a an afro latina i love some cardi b,@valencia4834,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:01,
everybodys got price,@TheMrJDizzle79,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:01,
why they have this illerate girl kn there,@Producedbylennyg,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:00,
lmaoooooo failll,@Mcfatersonbergski,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:00,
anybody remember the movie idiocracy i feel like i just watched deleted scene from that movie,@lisabarron5085,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 10:59,
the teleprompter went out lol,@EmilGabrielNYC,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 10:59,
democrat vote for personality and opinion republican vote for policy and fact,@someguy1907,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 10:58,
must be non believer smdh,@kimberlyknight8043,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 10:54,
how can people be this stupid and why is she on her cell phone none of these idiot would be there if they didnt get fat check,@elbob17,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 10:53,
she cant be put in our white house hand down she is not christian yea i said that period,@kimberlyknight8043,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 10:53,
well,@Diamond88keyz,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 10:52,
are we ready to change these year uh oops,@Dawei-e7m,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 10:52,
how much did cardi b got paid to give this speech is cardi b not part of the pitt diddy party,@darkdodgers9548,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 10:51,
cardi b girl now you know how much did they pay you si,@pearlivory3483,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 10:51,
shut uppp say some,@kimberlyknight8043,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 10:51,
japan support kamala harris,@sergiytokio7295,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 10:50,
cardi brought the ratchet to the platform and i love it,@iluvuholyspirit,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 10:50,
i see the diddy raid did it job,@terrymaguire2628,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 10:50,
america wake up kamala harris been lying to all of america she been asked what are you going to do to fix this problem her answer is on day one lady and gentleman she been in office for year she done nothing our country is mess her speaker are millionaire they can afford inflation they fly in their private jet they charge hundred of dollar for ticket to go see them you know what i mean america wake up,@albertescobedo2729,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 10:50,
tellem cardi,@hal90001,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 10:48,
lot of bot here and fake youtube channelsthey think black people gon na listen to these rapper now thats racistwhy havent thy brought up educated black manwomen to speak on why harris is better,@ArmandoBriones-et2op,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 10:46,
this is hilarious glad they were able to hire comedian also vote early vote often,@thetopchief5887,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 10:45,
that want u to hate each other,@ASocialMediaConsumer,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 10:45,
this is phony af people please wake up,@jeffr.8153,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 10:45,
go right ahead and vote for trump and you will see how goofy and joke this country is that man dementia not speaking bad about anyone having that disease but thats the reason why some of the thing say sound like what besides him having that he just joke of person people say the economy wa great when wa in office nope that wa obama economy we are paying all that money back from those ppp loan those check we received during covid thats why tax inflation and more is so high cardi b you did great harris you have my vote beautiful woman right are so important healthcare is so important are future matter grandchild future matter,@tierrayoung8,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 10:45,
yes babyyyyyy cardiiiii,@rainea2803,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 10:44,
spoken straight from the phone heart,@321Tdog,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 10:42,
this whole damn thing is fucking disgrace,@deplorableme4540,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 10:39,
she lied to your face cardi,@lisacartwheel3693,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 10:37,
when she take out the phone yea we payin you to say these line lol,@redcronojm,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 10:36,
thanks cardi b we love you team kamala harris,@KaylanyJarisma,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 10:35,
cardi b marital strife notwithstanding she is unafraid fierce authentic bronxnew york lady dedicated mom to her child good writer minus the curse word the campaign had to editand hilariously entertaining i always thought she should have her own sitcom the rating would skyrocket m instagram follower great speech i just hope she cool it with the enhancement nice job cardib,@alexrichrevue5731,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 10:35,
