Comentario,Autor,URL_Video,Idioma,Fecha_Publicacion_Comentario
governor tim walz is everywhere in the united state campaigning,@mrcomptablecharlo1224,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 01:53
give trump vance elon musk and rfk jr thank you,@johnnyss325,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 01:52
basket of deplorables piece of garbage are both right,@Roman.Rêbwar,https://www.youtube.com/watch?v=hBC_GAzLeI8,,01/11/2024 18:10
trump said usa is garbage can so everything inside garbage can is garbage,@AurielleJo,https://www.youtube.com/watch?v=hBC_GAzLeI8,,01/11/2024 17:15
trump is far too much of coward to subject himself to tough question like they grilled tim with here kudos to walz for having the stone to actually face the medium in an honest and sincere way,@jtrush,https://www.youtube.com/watch?v=hBC_GAzLeI8,,01/11/2024 16:27
trump offer puerto rico insult and nothing else walz offer puerto rico tampon and nothing else,@grahamjones5400,https://www.youtube.com/watch?v=hBC_GAzLeI8,,01/11/2024 00:27
imagine the horror at the harris campaign when they realized that joe had said the quiet part out loud,@joshuastrawser9160,https://www.youtube.com/watch?v=hBC_GAzLeI8,,31/10/2024 22:39
lie lie lie lie lie,@davidbarnes8315,https://www.youtube.com/watch?v=hBC_GAzLeI8,,31/10/2024 18:23
time to change your tampon timmy,@user-py8dw9kt2x,https://www.youtube.com/watch?v=hBC_GAzLeI8,,31/10/2024 15:35
the team harriswalz is disaster walz been disaster for mn a would be by the side of harris yes let turn the page from the harris admin that she said she couldnt think of one thing that she would change greatso more of the same high price unaffordable food war all around the world divisiveness and border where criminal and terrorist can enter at will under trump we had peace we had plentiful food that wa affordable affordable gas affordable energy secure and safe borderfrom michigantrump trump trump,@fedupwitumboth,https://www.youtube.com/watch?v=hBC_GAzLeI8,,31/10/2024 14:49
wait wasnt walz at tiananmen square or wa it when wa deployed in war oh wait lied about both of those,@typheran1,https://www.youtube.com/watch?v=hBC_GAzLeI8,,31/10/2024 14:42
and then said i dont any puerto rican,@TonyMontana-dr9sp,https://www.youtube.com/watch?v=hBC_GAzLeI8,,31/10/2024 14:24
abortion is important health care for the mother um,@MatZagrod,https://www.youtube.com/watch?v=hBC_GAzLeI8,,31/10/2024 04:25
it trump fault but it wont cost single vote mr potato head,@MatZagrod,https://www.youtube.com/watch?v=hBC_GAzLeI8,,31/10/2024 04:21
what walking lying fraud,@GregD-xu2zb,https://www.youtube.com/watch?v=hBC_GAzLeI8,,31/10/2024 02:45
knew what said and said what meant sugar coating it good try,@isaiasmiranda2011,https://www.youtube.com/watch?v=hBC_GAzLeI8,,31/10/2024 01:40
now we see where his get all his intelligence,@Ritchie-r1i,https://www.youtube.com/watch?v=hBC_GAzLeI8,,31/10/2024 01:12
president biden spoke the truth he right,@jccarriere3719,https://www.youtube.com/watch?v=hBC_GAzLeI8,,31/10/2024 00:52
talk is cheap she is so original she said she will be president for all the people even one that didnt vote for her news flash biden said the same thing word for word why were you not vp for all the people,@ricksiegel6809,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 23:27
they blame everything anyone doe or say on trump personally biden said his number of time and most of those were referring to trump even if biden wa referring to the comment wa still blaming trump if yall want to dish sht out you better need to learn to take it,@prissylovejoy702,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 23:13
for pat year democrat have denigrated tormented and harassed donald trump with impunitydems cant take it,@richardjphilpott,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 23:09
kamala kiss our trassh,@cheddarpepperprepper57,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 23:08
asking walz doe biden remark hurt the campaign is like asking kid do they like candy wtf do you expect him to say,@ricksiegel6809,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 23:07
bidens remark dont even come close to what trump say everyday vote blue,@tonyh8510,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 23:07
this dude still job after insulted tanehisi coates,@pakpala1,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 23:03
the more attention we can bring to this garbage discussion the better trump should do an entire speech on who is garbage and who isnt mawa,@joefrommontana252,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 22:55
in order to save unity we need to destroy unity deplorable garbage aint buying this,@mr.crighton9491,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 22:49
next week the trump garbage men take the trash out of the white house thank you uncle joe now get out,@drbonesshow1,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 22:48
everybody know biden doesnt mean to say anything let the next biggest idiot explain what the first idiot meantlol,@bertcarter7184,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 22:47
hey trump supporter take jd couch boy vances advice and dont be so sensitive it just joke,@kcufelgoog3225,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 22:43
im hungry for bacon cheeseburger,@JulieB-k3h,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 22:43
look at his eye closely at reading cue card what farce,@thepracticingguitarist,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 22:42
so worried about woman life seems would also be worried about the life of baby life each day the hypocrisy is so rich from the death cult party,@ObeyActs2.38,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 22:40
why is so happy,@donnawilson3606,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 22:39
they are right because trump is so good at lying because is the worst felon is fascist you guy are so feebleminded if trump win you will feel very bad and lost will laughed at you,@bwm6752,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 22:37
damn ive never seen so many democrat this fed up i think we gon na win,@smturner68,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 22:37
tampon timmy,@TheeUnpleasantPeasant,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 22:31
dont want to get censored again by the youtube police so i will say gosh i just think the world of tim walz is so smart and handsome and wonderful in all way hows that work for you guy protecting the political interest,@dmmurray9422,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 22:30
biden said what said own it nonsensical concatenated platitude like tuth justice the american way isnt platform thats garbage,@Loringweb,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 22:27
biden didnt say his voter were garbage i took that to mean the highly visible rep who support him and lie to the voter everyday trump himself said only stupid people will vote for,@nancyd9195,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 22:27
maga should grow up this is only the sort of remark weve heard from trump every day for a long a i can remember,@brianfreeman8290,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 22:19
kamala a president in your worst nightmare god forbid kam or tim get anywhere close to the wh doom,@Carlene-yd9ru,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 22:17
your at the wrong rally jesus is everywhere,@shirleybush9579,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 22:14
and these are the people that claim they can bring u all together road apple,@daveer-v7n,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 22:11
context and walkbacks do not matter his word are already clipped and in people algorithm biden need to keep his mouth shut harris doe not need him trying to campaign for her this clip is already in million of american algorithm so all the walkbacks and the democrat clarififing what meant doe not matter it is clipped and out there american probably percent of them do not care about context they see clip on tiktok and in their newsfeeds the deplorable comment sunk clinton it feed the narrative american have that liberal think they are better then themand i am telling you this is bigger deal than liberal are thinking it is teacher cop and other group that are for trump are all gon na seeshare this clip nonstop,@cyradus,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 22:05
respectfyl manner xalled half of the country garbage,@thesaltymedic1734,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 22:04
all meant to say im sure doesnt want the true feeling od the demkcratic ticket,@thesaltymedic1734,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 22:03
way to spin this one even his initial followup said wa referring to the whole group,@ahhamartin,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 22:03
walz state trump isnt serious about solving issue american face each day but harris is then why hasnt or better yet why didnt harris keep the border closed why did harris stop all the drilling in the u and offshore why did harris promote the new green deal this is not candidate who want to solve america problem harris is candidate which creates more problem for american harris need to be fired from her failure a vice president,@craiglockwood981,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 22:01
fjb,@kirk1796,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 21:59
dont vote for biden or trump the lifetime criminal and convicted felon vote blue for kamala harris for your love one your healt care your job for usa justice for woman,@gillesberlinguette7098,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 21:57
donald trump call america garbage can joe biden just adding on what is already been said by donald trump what do you think is inside donald trump garbage can it garbage story close,@leed5167,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 21:57
you cant believe anything that come out of the mouth of walz signed into law radical abortion law in minnesota where abortion are acceptable in the month and even if the baby is born after botched abortion attempt medical will be given to the infant this is not supporting roe v wade yet just cant admit to the truth,@craiglockwood981,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 21:54
tim doesnt know he telling the truth lol,@ricardoroberts1947,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 21:51
maga need to stop acting like garbage how many trump supporter cheer at every bad comment trump make tired of the double standard wake up america vote blue america woe had limit,@donalddelabar767,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 21:48
walz is pathetic biden is pathetic need to be ve arrested for treason so doe harris,@beatorres8395,https://www.youtube.com/watch?v=hBC_GAzLeI8,,30/10/2024 21:46
